Brand,Store Name,Ownership Type,Street Address,City,State/Province,Phone Number,Longitude,Latitude
Starbucks,SuperTarget San Antonio Culebra ST-,Licensed,5355 W. Loop 1604 N.,San Antonio,TX,(210) 424-1910,-98.66,29.55
Starbucks,1604 & Hausman,Company Owned,8338 North Loop 1604 West,San Antonio,TX,2108962444,-98.65,29.57
Starbucks,St. Mary's University - Blume Libra,Licensed,1 Camino Santa Maria Rd,San Antonio,TX,210-431-2202,-98.56,29.45
Starbucks,Blanco & Wurzbach,Company Owned,12711 Blanco Road,San Antonio,TX,2105162017,-98.52,29.56
Starbucks,I-10 & Ingram Festival (B&N),Company Owned,"6065 NW Loop 410, Suite 185, Bandera Festival",San Antonio,TX,(210) 523-0154,-98.61,29.47
Starbucks,Bandera & Gilbeau,Company Owned,"8407 Bandera, Ste 101-A",San Antonio,TX,210-523-5100,-98.64,29.52
Starbucks,JW Marriott San Antonio TPC,Licensed,23808 Resort Pkwy,San Antonio,TX,201-276-2500,-98.43,29.67
Starbucks,Wurzbach Rd & Gardendale St,Company Owned,8746 Wurzbach Road,San Antonio,TX,210-615-6579,-98.57,29.52
Starbucks,USAA Campus - Building H,Licensed,9800 Frederickburg Rd.,San Antonio,TX,210-498-7825,-98.58,29.53
Starbucks,Medical & Wurzbach,Company Owned,4739 Medical Drive,San Antonio,TX,210-949-0259,-98.58,29.51
Starbucks,University of San Antonio,Licensed,"1 UTSA Cir, North Star Mall",San Antonio,TX,2104588167,-98.62,29.58
Starbucks,North Star Mall,Company Owned,"7400 San Pedro, #1230",San Antonio,TX,210-342-2521,-98.5,29.52
Starbucks,Bitters & Embassy Row,Company Owned,"210 West Bitters, The Rim",San Antonio,TX,210-495-4875,-98.49,29.57
Starbucks,I-10 & Worth Parkway at The Rim,Company Owned,"6028 Worth Parkway, 106",San Antonio,TX,2106412574,-98.6,29.61
Starbucks,Super Target San Antonio ST-1354,Licensed,"18255 Blanco Rd, Huebner Oaks",San Antonio,TX,210-764-7876,-98.51,29.61
Starbucks,I-10 & Huebner Oaks,Company Owned,"11745 IH-10 West, #527, Castle Oaks Village",San Antonio,TX,210-696-9880,-98.58,29.55
Starbucks,Lockhill Selma,Company Owned,"8055 West Avenue, #19",San Antonio,TX,(210) 340-6952,-98.52,29.53
Starbucks,I-10 & DeZavala - Fiesta Trails,Company Owned,12635 I-H10 West,San Antonio,TX,(210) 641-7242,-98.59,29.56
Starbucks,Houston & St. Mary's,Company Owned,200 E. Houston St.,San Antonio,TX,210 2240434,-98.49,29.43
Starbucks,Vance Jackson & Huebner,Company Owned,"12055 VANCE JACKSON, STE #TBD",San Antonio,TX,2108456626,-98.57,29.55
Starbucks,Callaghan & Horizon Hill,Company Owned,3718 Horizon Hill,San Antonio,TX,2108506485,-98.55,29.51
Starbucks,Target Park North T-2467,Licensed,746 NW Loop 410,San Antonio,TX,210-424-2301,-98.5,29.52
Starbucks,Marriott Riverwalk,Licensed,711 E. Riverwalk Drive,San Antonio,TX,210-299-7620,-98.49,29.42
Starbucks,1604 & Bulverde,Company Owned,"3830 North Loop 1604 East, 105",San Antonio,TX,2104911399,-98.42,29.6
Starbucks,Target Alamo Heights T-2803,Licensed,1223 Austin Hwy,San Antonio,TX,210-310-1927,-98.45,29.49
Starbucks,Target San Antonio Far East T- 2452,Licensed,"7014 FM 78, The Village at Blanco",San Antonio,TX,(210) 424-3004,-98.35,29.49
Starbucks,1604 & Blanco Road,Company Owned,"1130 N Loop 1604 West, #101",San Antonio,TX,210-479-6907,-98.51,29.61
Starbucks,Target San Antonio (Bitters) T-176,Licensed,"13700 San Pedro Ave, Northgate Shopping Center",San Antonio,TX,210-496-6800,-98.48,29.56
Starbucks,Babcock & Hamilton Wolfe,Company Owned,5422 Babcock,San Antonio,TX,210 8779202,-98.59,29.52
Starbucks,I-10 & Vance Jackson,Company Owned,1118 Vance Jackson,San Antonio,TX,210-785-9594,-98.53,29.48
Starbucks,Target San Antonio NE T-1204,Licensed,8234 Agora Pkwy,San Antonio,TX,210-945-9102,-98.33,29.57
Starbucks,SE Military & Goliad,Company Owned,3170 SE Military Drive,San Antonio,TX,210-333-1581,-98.44,29.35
Starbucks,I-35 & Walzem,Company Owned,4901 Walzem,San Antonio,TX,210-653-0686,-98.39,29.51
Starbucks,I-35 & SW Military,Company Owned,"1935 SW Military, Suite 105",San Antonio,TX,210-927-1082,-98.52,29.36
Starbucks,Rivercenter Mall,Company Owned,"849 East commerce, Space 685",San Antonio,TX,2102124472,-98.49,29.42
Starbucks,1604 & Blanco Rd,Company Owned,18154 Blanco Rd,San Antonio,TX,210-493-2283,-98.51,29.61
Starbucks,The Quarry - East,Company Owned,"320 E Basse Rd, 107",San Antonio,TX,210-824-5155,-98.48,29.5
Starbucks,Super Target San Antonio ST-1785,Licensed,11311 Bandera Rd,San Antonio,TX,210-682-2253,-98.66,29.55
Starbucks,Wurzbach & NW Military,Company Owned,12003 NW Military Highway,San Antonio,TX,210-408-8398,-98.54,29.56
Starbucks,San Pedro & Rector,Company Owned,7311 San Pedro,San Antonio,TX,210-377-0582,-98.5,29.52
Starbucks,Ingram Park Mall,Company Owned,"6301 NW Loop 410, S13",San Antonio,TX,210-509-4902,-98.62,29.47
Starbucks,I-10 & Cielo Vista,Company Owned,23783 IH-10 W,San Antonio,TX,2106989527,-98.63,29.66
Starbucks,Target San Antonio T-1979,Licensed,8223 Hwy 151,San Antonio,TX,210-247-0016,-98.65,29.44
Starbucks,I-10 & Wurzbach - The Colonade,Company Owned,9811 Interstate 10 West,San Antonio,TX,(210) 696-1153,-98.56,29.53
Starbucks,281 & Stone Oak,Company Owned,22606 US 281 North,San Antonio,TX,210-481-5313,-98.45,29.65
Starbucks,USAA - BSB Breakroom,Licensed,"9800 Frederickburg Rd., The Quarry",San Antonio,TX,210-456-2349,-98.61,29.52
Starbucks,The Quarry - West,Company Owned,"255 Basse Rd., Ste 700",San Antonio,TX,(210) 828-3818,-98.48,29.5
Starbucks,1604 & Potranco,Company Owned,438 West Loop 1604 North,San Antonio,TX,210-681-7581,-98.71,29.44
Starbucks,Quincy & McCullough,Company Owned,411 E Quincy,San Antonio,TX,(210)223-9958,-98.49,29.44
Starbucks,Target San Antonio T-1852,Licensed,3227 SE Military Dr,San Antonio,TX,210-247-0082,-98.44,29.35
Starbucks,Target San Antonio T-771,Licensed,2810 SW Military Dr,San Antonio,TX,210-977-8552,-98.54,29.36
Starbucks,Bandera & Huebner,Company Owned,7050 BANDERA RD,San Antonio,TX,2104284862,-98.63,29.5
Starbucks,Univ of Texas Health & Science Ctr-,Licensed,"7730 Floyd Curl Dr, The Shops at LaCantera (formerly Rouse)",San Antonio,TX,2105670766,-98.57,29.51
Starbucks,The Shops at LaCantera,Company Owned,"15900 LaCantera Parkway Bldg 3, 3440",San Antonio,TX,210-877-6025,-98.62,29.59
Starbucks,151 & Potranco,Company Owned,9226 Potranco Road,San Antonio,TX,2106121949,-98.67,29.44
Starbucks,Univ of Texas San Antonio-Dwtn,Licensed,501 W Caesar E Chavez Blvd,San Antonio,TX,2104582785,-98.52,29.42
Starbucks,SAT Terminal B-San Antonio Intl Air,Licensed,"9800 Airport Blvd, Suite 2090",San Antonio,TX,210-826-3698,-98.47,29.53
Starbucks,Lackland AFB,Licensed,1451 Stewart Street,San Antonio,TX,210-670-0987,-98.62,29.39
Starbucks,1604 & Braun,Company Owned,"9950 West Loop 1604 North, HEB Shopping Center #32",San Antonio,TX,2106889553,-98.68,29.53
Starbucks,Loop 1604 & Bandera,Company Owned,"11620 Bandera Road, Suite 101",San Antonio,TX,210-509-4717,-98.66,29.55
Starbucks,410 & Vance Jackson,Company Owned,"2639 NW Loop 410, Suite 106",San Antonio,TX,2105249260,-98.54,29.51
Starbucks,W Hildebrand & Fredricksburg,Company Owned,"2202 Fredericksburg Rd, Westover Marketplace",San Antonio,TX,2107409619,-98.53,29.47
Starbucks,Loop 410 & Hwy 151,Company Owned,"8227 State Hwy 151, 101",San Antonio,TX,210-509-3274,-98.65,29.44
Starbucks,Super Target San Antonio/Stone Oak-,Licensed,22832 US Highway 281 N,San Antonio,TX,210-492-6625,-98.45,29.66
Starbucks,Stone Oak & Evans,Company Owned,"20138 Stone Oak Parkway, USAA Insurance - A/B Cafeteria",San Antonio,TX,2108706848,-98.48,29.64
Starbucks,USAA - B Courtyard,Licensed,9800 Frederickburg Rd.,San Antonio,TX,210-498-1414,-98.61,29.52
Starbucks,410 & Babcock,Company Owned,"1546 Babcock Rd, 100",San Antonio,TX,2105410582,-98.57,29.49
Starbucks,Texas State University,Licensed,601 University Dr.,San Marcos,TX,512-245-9902,-97.94,29.89
Starbucks,I-35 & CR 123,Company Owned,1285 South I-35,San Marcos,TX,5125573919,-97.94,29.87
Starbucks,I-35 & Centerpoint - SW Corner,Company Owned,"690 Centerpoint Rd., 101",San Marcos,TX,512-558-2222,-97.99,29.83
Starbucks,Target San Marcos T-2438,Licensed,700 Barnes Dr,San Marcos,TX,(512) 392-7960,-97.95,29.9
Starbucks,Premium Outlets San Marcos,Company Owned,"3939 IH-35 South #900, 925",San Marcos,TX,512-392-6526,-97.98,29.83
Starbucks,I-35 & Tri County,Company Owned,5701 Tri-County Parkway,Schertz,TX,210-651-0938,-98.28,29.6
Starbucks,I-10 & 123 Bypass,Company Owned,"2702 Jay Rd, Forum at Olympia Parkway",Seguin,TX,8304014952,-97.95,29.6
Starbucks,I-35 & Forum Pkwy,Company Owned,8250 Agora Pkwy,Selma,TX,210-566-4662,-98.33,29.57
Starbucks,1604 & NW Military,Company Owned,16852 NW Military Hwy,Shavano Park,TX,210 4921188,-98.56,29.6
Starbucks,Albertsons - Sherman #226,Licensed,100 East Taylor Street,Sherman,TX,903-868-9686,-96.61,33.66
Starbucks,Target Sherman T-1861,Licensed,"4160 Town Center RD, Shafer Plaza Shopping Center",Sherman,TX,903-892-4465,-96.61,33.68
Starbucks,Hwy 82 & Hwy 75,Company Owned,"2918 US Hwy 75, # 200, Southlake Town Square",Sherman,TX,903-893-2626,-96.61,33.67
Starbucks,Southlake Town Square,Company Owned,"1403 Main Street, Nolan Center",Southlake,TX,817/329-9201,-97.13,32.94
Starbucks,Southlake Blvd and Nolen,Company Owned,"2645 East Southlake Blvd., 100",Southlake,TX,8174425219,-97.11,32.94
Starbucks,Southlake Blvd and White Chapel,Company Owned,"100 W. Southlake Blvd., #80",Southlake,TX,817-442-8138,-97.15,32.94
Starbucks,Kroger-Spring #307,Licensed,15802 Champion Forest Dr,Spring,TX,281-370-9530,-95.53,30.0
Starbucks,TC- Kuykendahl & Louetta,Company Owned,18565 Kuykendahl,Spring,TX,2816551595,-95.49,30.04
Starbucks,Kroger-The Woodlands #316,Licensed,"4747 Research Forest Dr Ste, The Stables at Town Center",Spring,TX,281-367-1591,-95.49,30.19
Starbucks,Spring Cypress & Champions Forest,Company Owned,"8715 Spring Cypress Road, B",Spring,TX,281-379-1244,-95.55,30.03
Starbucks,FM 2920 & Kuykendahl,Company Owned,5911 FM 2920,Spring,TX,281-288-7512,-95.51,30.07
Starbucks,Kroger-Spring #376,Licensed,18518 Kuykendahl Rd,Spring,TX,281-350-3630,-95.49,30.04
Starbucks,I-45 & Cypresswood,Company Owned,19752 I-45 North A,SPRING,TX,281-528-7424,-95.43,30.05
Starbucks,Rayford & Richard,Company Owned,500 Rayford Road,Spring,TX,281-229-3346,-95.43,30.13
Starbucks,Spring Cypress & Nannette Ln,Company Owned,1731 Spring Cypress Rd,Spring,TX,8327020127,-95.44,30.07
Starbucks,Kroger-Spring #364,Licensed,6060 FM-2920,Spring,TX,281-370-2072,-95.52,30.08
Starbucks,I-45 & Louetta,Company Owned,20551 Interstate 45,Spring,TX,281-288-2607,-95.44,30.07
Starbucks,TC-Woodlands,Company Owned,25111 Grogans Mills Rd.,Spring,TX,(281) 367-7705,-95.46,30.13
Starbucks,Kroger-Spring #373,Licensed,2301 Rayford Rd,Spring,TX,832-813-0300,-95.41,30.12
Starbucks,Randalls-Spring #2673,Licensed,2250 Buckthorne Place,Spring,TX,281-367-5734,-95.47,30.14
Starbucks,Super Target Spring ST-1458,Licensed,19511 I-45 N,Spring,TX,281-288-2043,-95.43,30.05
Starbucks,Louetta & Stuebner Airline,Company Owned,"7316 Louetta, B-316",Spring,TX,281-251-2358,-95.53,30.02
Starbucks,I-10 & Wirt,Company Owned,"8420 Katy Freeway, 500",Spring Valley,TX,713-827-1350,-95.5,29.79
Starbucks,"Hwy 90 & Promenade, Stafford",Company Owned,3613 South Main St,Stafford,TX,2818401163,-95.57,29.62
Starbucks,Hwy 377 & Wolfe Nursery,Company Owned,2807 W. Washington,Stephenville,TX,(254) 965-1930,-98.24,32.2
Starbucks,Randalls-Sugar Land #3068,Licensed,5800 New Territory Blvd,Sugar Land,TX,281-634-0600,-95.68,29.59
Starbucks,Sweetwater & Lexington,Company Owned,4720-A Sweetwater Blvd.,Sugar Land,TX,281-277-0677,-95.63,29.59
Starbucks,Super Target Sugarland ST-1786,Licensed,16300 Southwest Fwy,Sugar Land,TX,281-340-0550,-95.63,29.6
Starbucks,Hwy 90 & Easton,Company Owned,6502 Highway 90A,Sugar Land,TX,2814143249,-95.66,29.61
Starbucks,Kroger-Sugar Land #375,Licensed,11565 S Hwy 6,Sugar Land,TX,281-340-1500,-95.65,29.65
Starbucks,Kroger-Sugar Land #320,Licensed,4825 Sweetwater Rd,Sugar Land,TX,281-494-6500,-95.63,29.59
Starbucks,Hwy 6 & US Hwy 59,Company Owned,16098 City Walk Blvd,Sugarland,TX,281-491-8057,-95.62,29.6
Starbucks,Randalls - Sugarland #1021,Licensed,3346 Highway 6 South,Sugarland,TX,281-980-1800,-95.6,29.59
Starbucks,Hwy 59 & Grand Parkway,Company Owned,19908 SW Freeway,Sugarland,TX,281-633-0494,-95.68,29.56
Starbucks,I-35 & Hwy. 53,Company Owned,111 North General Bruce Drive,Temple,TX,254-791-3949,-97.36,31.1
Starbucks,31st & Dodgen,Company Owned,1313 SW H.K. Dodgen,Temple,TX,254-770-0751,-97.37,31.07
Starbucks,West Adams & Hilliard,Company Owned,"6607 West Adams Ave., Suite A",Temple,TX,2546545951,-97.41,31.12
Starbucks,Target Temple T-2278,Licensed,3550 S General Bruce Dr,Temple,TX,254-295-1057,-97.39,31.09
Starbucks,I-20 & Hwy 34,Company Owned,1620 SH 34 South,Terrell,TX,972-563-2086,-96.28,32.7
Starbucks,I-30 & Richmond,Company Owned,"2507 Richmond Road, Tanger OUtlets S. Houston/Galveston",Texarkana,TX,903-223-8224,-94.09,33.46
Starbucks,Galveston Premium Outlet Mall,Company Owned,"5885 Gulf Freeway, 358",Texas City,TX,2813372354,-95.06,29.42
Starbucks,FM 1764 & Hwy 146,Company Owned,3480 Palmer Hwy,Texas City,TX,409-965-0278,-94.95,29.4
Starbucks,Main & 121,Company Owned,3701 Main St,The Colony,TX,469-362-1318,-96.89,33.07
Starbucks,Woodlands Pkwy & FM 2978,Company Owned,9955 Woodlands Pkwy,The Woodlands,TX,281-419-0329,-95.59,30.19
Starbucks,Hughes Landing & Lake Woodlands,Company Owned,"1950 Hughes Landing Blvd, Suite 600",The Woodlands,TX,8327024812,-95.47,30.17
Starbucks,Randalls-The Woodlands #2617,Licensed,9420 College Park Dr,The Woodlands,TX,936-321-2322,-95.51,30.23
Starbucks,Research Forest & New Trails,Company Owned,3000 Research Forest Drive,The Woodlands,TX,281-419-6972,-95.48,30.18
Starbucks,Kroger-The Woodlands #732,Licensed,800 Research Forest Drive,The Woodlands,TX,281-419-1116,-95.53,30.21
Starbucks,Six Pines & Lake Woodlands,Company Owned,"9595 Six Pines, 970",The Woodlands,TX,281-465-9257,-95.46,30.16
Starbucks,Kroger-The Woodlands #365,Licensed,6700 Woodlands Pkwy,The Woodlands,TX,281-296-0186,-95.54,30.18
Starbucks,Panther Creek & Woodlands Pkwy,Company Owned,"4775 W. Panther Creek, A-160, Pinecroft Specialty Center",The Woodlands,TX,281-419-6758,-95.5,30.17
Starbucks,Pinecroft & Lake Woodlands,Company Owned,1440-G Lake Woodlands Dr.,The Woodlands,TX,281-367-1457,-95.46,30.17
Starbucks,Westin In The Woodlands,Licensed,2 Waterway Square Place,The Woodlands,TX,8328395438,-95.46,30.16
Starbucks,Woodlands & Kuykendahl,Company Owned,10716 Kuykendahl Rd,The Woodlands,TX,(281)419-3207,-95.54,30.18
Starbucks,Target Tomball T-1904,Licensed,14302 FM 2920,Tomball,TX,281-255-6820,-95.64,30.09
Starbucks,Hwy 249 & Hirschfield,Company Owned,28103 Tomball Parkway,Tomball,TX,281-255-8135,-95.63,30.08
Starbucks,Kroger - Spring #117,Licensed,24350 Kuykendahl Rd,Tomball,TX,281-205-0532,-95.55,30.11
Starbucks,Kroger-Tomball #390,Licensed,14060 FM 2920,Tomball,TX,281-516-2184,-95.63,30.09
Starbucks,Kuykendahl & Rayford,Company Owned,24235 Kuykendahl Dr,Tomball,TX,2812552705,-95.55,30.11
Starbucks,Trophy Lake & Hwy. 114,Company Owned,501 Trophy Lake Dr,Trophy Club,TX,682-831-0248,-97.21,33.0
Starbucks,Loop 323 & Troup,Company Owned,1817 E. Southeast Loop 323,Tyler,TX,903-939-8941,-95.28,32.31
Starbucks,Hwy 64 & Loop 323,Company Owned,113 N Northwest Loop 323,Tyler,TX,903-595-3748,-95.34,32.35
Starbucks,Broadway Square Mall,Licensed,4601 S Broadway Ave,Tyler,TX,9032451147,-95.3,32.3
Starbucks,Tyler Junior College Student Center,Licensed,1400 E 5TH ST,Tyler,TX,9035103199,-95.28,32.33
Starbucks,Target Tyler T-775,Licensed,"7003 S Broadway Ave, Broadway Market Center",Tyler,TX,903-939-1900,-95.31,32.28
Starbucks,Broadway & Rice,Company Owned,4925 S. Broadway,Tyler,TX,903-581-0072,-95.3,32.3
Starbucks,Navarro & Loop 463,Company Owned,7105 N. Navarro,Victoria,TX,(361) 485-9851,-97.0,28.86
Starbucks,Target Victoria T-888,Licensed,7608 NE Zac Lentz Pkwy,Victoria,TX,361-578-3612,-97.0,28.87
Starbucks,Baylor University Science Bldg,Licensed,101 Bagby Ave,Waco,TX,2547106995,-97.11,31.55
Starbucks,Target Waco T-1531,Licensed,"5401 Bosque Blvd, Central Texas Marketplace",Waco,TX,254-399-0067,-97.19,31.53
Starbucks,Loop 340 & Bagby,Company Owned,"2452 W. Loop 340, A",Waco,TX,254-662-5406,-97.16,31.5
Starbucks,I-35 & Valley Mills,Company Owned,"2609 S. Jack Kultgen Expressway, Building A, Suite #1",Waco,TX,2546446695,-97.13,31.53
Starbucks,"Baylor University/Waco, TX-Moody Li",Licensed,"1301 S 2nd St, Lake Air Court",Waco,TX,254-710-7805,-97.12,31.55
Starbucks,Bosque & Wooded Acres,Company Owned,"1428 Wooded Acres, 200",Waco,TX,254-776-8222,-97.19,31.53
Starbucks,Super Target Watauga ST-1765,Licensed,"8000 Denton Hwy, Watauga Towne Crossing",Watauga,TX,817-427-8039,-97.26,32.89
Starbucks,377 & Bursey,Company Owned,"8004 Denton Hwy, Ste 210",Watauga,TX,817-427-2100,-97.26,32.89
Starbucks,Hwy. 287 & Hwy. 77,Company Owned,1198 Hwy 77 North,Waxahachie,TX,972-937-8615,-96.84,32.42
Starbucks,Target Waxahachie T-1962,Licensed,1316 N Hwy 77,Waxahachie,TX,972-923-8930,-96.84,32.42
Starbucks,I-20 & Main Street,Company Owned,1952 S. Main St.,Weatherford,TX,817-341-2547,-97.79,32.73
Starbucks,Target Weatherford T-1981,Licensed,122 E I-20,Weatherford,TX,817-598-0309,-97.79,32.73
Starbucks,Albertsons - Weatherford #4176,Licensed,"225 E Spring St, Baybrook Gateway Shopping Center",Weatherford,TX,817-594-9390,-97.79,32.76
Starbucks,Bay Area & Gateway - Barnes & Noble,Company Owned,1037 W. Bay Area Blvd.,Webster,TX,2813323307,-95.14,29.54
Starbucks,Hwy 3 & Clear Lake City,Company Owned,"13914 Galveston Road, Suite 100",Webster,TX,281-461-6281,-95.16,29.58
Starbucks,Super Target Webster ST-1837,Licensed,1801 W Bay Area Blvd,Webster,TX,281-332-7019,-95.15,29.54
Starbucks,El Dorado & Gatebrook,Company Owned,225 El Dorado Blvd,Webster,TX,2813814687,-95.15,29.56
Starbucks,Hwy 83 & Westgate,Company Owned,1915 West Expressway 83,Weslaco,TX,956-968-1786,-98.01,26.17
Starbucks,Kemp & Kell,Company Owned,2908 Kemp Blvd.,Wichita Falls,TX,940-761-4100,-98.53,33.88
Starbucks,Target Wichita Falls T-80,Licensed,4317 Kemp Blvd,Wichita Falls,TX,940-691-3310,-98.53,33.86
Starbucks,"Kroger-Willis, TX #14",Licensed,"12605 Interstate 45 N, The Woodlands",Willis,TX,936-840-5083,-95.49,30.39
Teavana,Teavana - The Woodlands,Company Owned,"1201 Lake Woodlands Dr, #2046",Woodlands,TX,281-298-1127,-95.46,30.16
Starbucks,Hwy 84 & Hewitt,Company Owned,208 Hewitt Dr,Woodway,TX,254-741-1335,-97.22,31.5
Starbucks,FM 544 & Woodbridge Parkway,Company Owned,2584 FM 544,Wylie,TX,9724421276,-96.57,33.01
Starbucks,Kroger - Wylie #578,Licensed,2608 W FM 544,Wylie,TX,972-244-7680,-96.57,33.01
Starbucks,Target Wylie - T-2550,Licensed,3440 W FM 544,Wylie,TX,(972) 769-3943,-96.59,33.01
Starbucks,FM 544 & Hwy 78,Company Owned,410 Highway 78,Wylie,TX,972-442-0140,-96.54,33.01
Starbucks,American Fork - 500 E and State,Company Owned,496 E State Street,American Fork,UT,8013807114,-111.79,40.37
Starbucks,Smith's - Bountiful #444,Licensed,555 S 200 W,Bountiful,UT,801-397-7800,-111.89,40.88
Starbucks,Bountiful 500S,Company Owned,422 West 500 South,Bountiful,UT,8012983155,-111.89,40.88
Starbucks,Smiths Brigham City #178,Licensed,156 S. Main,Brigham City,UT,4357342500,-112.02,41.51
Starbucks,Providence Crossing- Cedar City,Company Owned,1233 S Sage Dr,Cedar City,UT,435-586-2531,-113.08,37.66
Starbucks,Centerville Starbucks,Company Owned,"356 N. Marketplace Drive, #A100",Centerville,UT,801-298-0256,-111.89,40.92
Starbucks,Clearfield - Falcon Hill,Company Owned,"306 East 650 North, 106, Clinton Pines",Clearfield,UT,3852450630,-112.02,41.12
Starbucks,"1800 North & 2000 West-Clinton, UT",Company Owned,1819 West 1800 North,Clinton,UT,801-773-3260,-112.06,41.14
Starbucks,12300 South & 1300 East-Draper,Company Owned,1283 E. Draper Pkwy.,Draper,UT,801-501-9177,-111.86,40.53
Starbucks,Ridley's Family Markets - Eagle Mou,Licensed,"4045 E Pony Express Prkwy, Station Park",Eagle Mountain,UT,801-789-4991,-111.97,40.36
Teavana,Teavana - Station Park,Company Owned,165 N. East Promontory,Farmington,UT,801-451-5334,-111.91,40.98
Starbucks,Station Park - Farmington,Company Owned,"332 W. Union Ave, The Family Center at Fort Union",Farmington,UT,8014514991,-111.91,40.99
Starbucks,Union Park Ave & 1300 East,Company Owned,"7184 S Union Park, Ste 122",Fort Union,UT,801-563-0878,-111.86,40.62
Starbucks,Smith's Heber City Store #63,Licensed,550 N Main St,Heber City,UT,435-654-1250,-111.41,40.51
Starbucks,"6200 S & I-215, Holladay, Utah",Company Owned,"3158 E 6200 S, Suite A",Holladay,UT,8018787928,-111.8,40.64
Starbucks,Target Layton T-1755,Licensed,815 W. 2000,Layton,UT,801-773-0287,-111.98,41.09
Starbucks,Smith's - Layton #149,Licensed,1170 E Gentile St,Layton,UT,801-546-3429,-111.94,41.06
Starbucks,"Antelope & Hillfield, Layton",Company Owned,2011 North Hillfield Road,Layton,UT,801-774-0528,-111.97,41.09
Starbucks,"Smiths-Lehi, UT #119",Licensed,1550 E 3500 N,Lehi,UT,801-341-6500,-111.82,40.43
Starbucks,Lehi - Main St and I-15,Company Owned,1299 E. Main Street,Lehi,UT,8017638057,-111.83,40.39
Starbucks,"Thanksgiving Point - Lehi, UT",Company Owned,2951 W Clubhouse Lane  Ste A,Lehi,UT,8017660574,-111.9,40.43
Starbucks,700 South Main Street - Logan,Company Owned,724 South Main Street,Logan,UT,4352652194,-111.83,41.72
Starbucks,"1600 North & Main, Logan",Company Owned,1620 North Main Street,Logan,UT,435-752-4657,-111.83,41.76
Starbucks,City Market-Moab #410,Licensed,"425 S Main St, Fashion Place",Moab,UT,435-259-5181,-109.55,38.57
Teavana,Teavana - Fashion Place,Company Owned,"6191 S. State St., #1665",Murray,UT,801-281-9573,-111.88,40.64
Starbucks,5100 S State,Company Owned,5151 S. State Street,Murray,UT,8012663922,-111.89,40.66
Starbucks,Smith's - North Ogden #279,Licensed,2500 N 400 E,North Ogden,UT,8019171977,-111.97,41.3
Starbucks,Ogden - Harrison Blvd. and 44th,Company Owned,4396 Harrison Blvd.,Ogden,UT,8016200517,-111.95,41.18
Starbucks,Smith's Ogden #30,Licensed,4275 Harrison Blvd,Ogden,UT,801-479-0702,-111.95,41.19
Starbucks,12th Street and Washington - Ogden,Company Owned,1135 Washington Blvd,Ogden,UT,8016211021,-111.97,41.25
Starbucks,Target Orem T-1754,Licensed,175 W Center St,Orem,UT,801-224-6007,-111.7,40.3
Starbucks,Orem - University Mall,Company Owned,"725 East University Parkway, University Mall",Orem,UT,8012257104,-111.68,40.27
Teavana,Teavana - University Mall,Company Owned,"575 E. University Pkwy, #C53",Orem,UT,801-224-7178,-111.68,40.28
Starbucks,8th North and State - Orem,Company Owned,830 N. State Street,Orem,UT,3852232332,-111.7,40.31
Starbucks,Smiths-Park City UT #72,Licensed,1725 West Uinta Way,Park City,UT,435-649-7278,-111.54,40.72
Starbucks,Kimball Junction- Park City,Company Owned,"6400 N Highway 224, E-1, 1700 Park Avenue",Park City,UT,435-940-1067,-111.54,40.72
Starbucks,Park Ave & Iron Horse,Company Owned,"1700 Park Ave, Suite 101",Park City,UT,435-649-7985,-111.51,40.66
Starbucks,Assoc Food Store-Park City #2365,Licensed,1760 Park Ave,Park City,UT,435-649-6134,-111.51,40.66
Starbucks,Assoc Food Store-Park City #2307,Licensed,3151 W Kilby Rd,Park City,UT,435-645-7940,-111.57,40.75
Starbucks,Associated Food Stores - Fresh Mark,Licensed,760 West Price River Dr,Price,UT,435-637-7104,-110.82,39.6
Starbucks,Lin's Richfield,Licensed,250 SOUTH MAIN STREET,RICHFIELD,UT,4358961763,-112.08,38.76
Starbucks,1140 W Riverdale Rd-Riverdale,Company Owned,1140 W Riverdale Rd,Riverdale,UT,801-394-5960,-112.01,41.18
Starbucks,"134th South & Bangerter, Riverton",Company Owned,"3728 West 13400 South, 4th South Market",Riverton,UT,801-254-9929,-111.98,40.51
Starbucks,700 E & 400 S - Salt Lake City,Company Owned,655 E 400 S,Salt Lake City,UT,801359-8132,-111.87,40.76
Starbucks,Marriott University Park - Salt Lak,Licensed,480 Wakara Wy.,Salt Lake City,UT,8015811000,-111.83,40.76
Starbucks,Sheraton Salt Lake City - Lobby,Licensed,150 W 500th Street,Salt Lake City,UT,801-401-2000,-111.9,40.76
Starbucks,Associated Food Store-SLC #2371,Licensed,2040 S 2300 E,Salt Lake City,UT,801-487-1784,-111.83,40.73
Starbucks,The Gateway,Company Owned,9 South Rio Grande Street,Salt Lake City,UT,801-456-0335,-111.9,40.77
Starbucks,Crandall Building,Company Owned,80 S. Main Street,Salt Lake City,UT,801-355-3037,-111.89,40.77
Starbucks,"1830 S & 300 W, Salt Lake City",Company Owned,"1868 S & 300 W, A",Salt Lake City,UT,801-466-9223,-111.9,40.73
Starbucks,Huntsman Cancer Hosptial,Licensed,2000 CIRCLE OF HOPE,SALT LAKE CITY,UT,801-213-5769,-111.84,40.77
Starbucks,Associated Food Store-SLC #2395,Licensed,5632 South 900 E,Salt Lake City,UT,801-262-0177,-111.87,40.65
